"candidate_id","election_year","county","district","name","party","constituency","elected","elected_councilor_id","votes","votes_percentage","votes_detail","politicalcontributions","pc.balance","pc.in_total","pc.out_total","pc.in.in_civil","pc.in.in_party","pc.in.in_others","pc.in.in_profit","pc.in.in_anonymous","pc.in.in_individual","pc.out.out_rally","pc.out.out_return","pc.out.out_travel","pc.out.out_exchequer","pc.out.out_personnel","pc.out.out_propagate","pc.out.out_miscellaneous","pc.out.out_campaign_office","pc.out.out_public_relation","pc.out.out_campaign_vehicle","thisyr"
"004209e7-6b11-42f7-bf51-5e91c8d35167",2014,"雲林縣","虎尾鎮、土庫鎮、褒忠鄉、元長鄉","許維修","無黨籍",3,FALSE,NA,1963,2.38,"[{""votes"": ""1521"", ""district"": ""虎尾鎮"", ""votes_percentage"": ""3.91%""}, {""votes"": ""182"", ""district"": ""土庫鎮"", ""votes_percentage"": ""1.02%""}, {""votes"": ""105"", ""district"": ""褒忠鄉"", ""votes_percentage"": ""1.21%""}, {""votes"": ""155"", ""district"": ""元長鄉"", ""votes_percentage"": ""0.91%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 100000, ""in_anonymous"": 0, ""in_individual"": 12000}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 124800, ""out_miscellaneous"": 26240, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -39040, ""in_total"": 112000, ""out_total"": 151040}, ""title"": ""councilors"", ""election_name"": ""雲林縣議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 3000}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 3600, ""out_propagate"": 0, ""out_miscellaneous"": 20, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -620, ""in_total"": 3000, ""out_total"": 3620}, ""title"": ""councilors"", ""election_name"": ""雲林縣議員選舉"", ""election_year"": ""2009""}]",-39040,112000,151040,0,0,0,100000,0,12000,0,0,0,0,0,124800,26240,0,0,0,TRUE
"006b8364-7638-4cb8-9e3a-6e2db6de5a9e",2014,"新北市","蘆洲區、三重區","王詠沛","親民黨",3,FALSE,NA,4337,1.48,"[{""votes"": ""3342"", ""district"": ""三重區"", ""votes_percentage"": ""1.67%""}, {""votes"": ""995"", ""district"": ""蘆洲區"", ""votes_percentage"": ""1.08%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 800000, ""in_others"": 66, ""in_profit"": 300000, ""in_anonymous"": 0, ""in_individual"": 639088}, ""out"": {""out_rally"": 49095, ""out_return"": 0, ""out_travel"": 33187, ""out_exchequer"": 0, ""out_personnel"": 907920, ""out_propagate"": 1511547, ""out_miscellaneous"": 432515, ""out_campaign_office"": 327800, ""out_public_relation"": 4500, ""out_campaign_vehicle"": 68634}, ""balance"": -1596044, ""in_total"": 1739154, ""out_total"": 3335198}, ""title"": ""councilors"", ""election_name"": ""新北市議員選舉"", ""election_year"": ""2014""}]",-1596044,1739154,3335198,0,800000,66,300000,0,639088,49095,0,33187,0,907920,1511547,432515,327800,4500,68634,FALSE
"00a2b2c9-d6d0-4408-95a1-b6908fb3a46c",2014,"南投縣","埔里鎮、國姓鄉、仁愛鄉","許阿甘","民主進步黨",5,TRUE,3007,5497,9.48,"[{""votes"": ""4559"", ""district"": ""埔里鎮"", ""votes_percentage"": ""10.36%""}, {""votes"": ""758"", ""district"": ""國姓鄉"", ""votes_percentage"": ""6.25%""}, {""votes"": ""180"", ""district"": ""仁愛鄉"", ""votes_percentage"": ""9.55%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 100000, ""in_anonymous"": 0, ""in_individual"": 836000}, ""out"": {""out_rally"": 124000, ""out_return"": 30000, ""out_travel"": 16000, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 725170, ""out_miscellaneous"": 66820, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 153700}, ""balance"": -179690, ""in_total"": 936000, ""out_total"": 1115690}, ""title"": ""councilors"", ""election_name"": ""南投縣議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 92000, ""in_anonymous"": 12000, ""in_individual"": 600000}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 18528, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 727284, ""out_miscellaneous"": 229609, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 172950}, ""balance"": -444371, ""in_total"": 704000, ""out_total"": 1148371}, ""title"": ""councilors"", ""election_name"": ""南投縣議員選舉"", ""election_year"": ""2009""}]",-179690,936000,1115690,0,0,0,100000,0,836000,124000,30000,16000,0,0,725170,66820,0,0,153700,FALSE
"00fb7862-bc73-49bd-b60b-e2862c3a5cff",2014,"宜蘭縣","宜蘭","林志鴻","民主進步黨",1,TRUE,2965,3792,7.91,"[{""votes"": ""3792"", ""district"": ""宜蘭市"", ""votes_percentage"": ""7.91%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 98600, ""in_anonymous"": 0, ""in_individual"": 104200}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 128800, ""out_miscellaneous"": 8000, ""out_campaign_office"": 88000, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -22000, ""in_total"": 202800, ""out_total"": 224800}, ""title"": ""councilors"", ""election_name"": ""宜蘭縣議員選舉"", ""election_year"": ""2014""}]",-22000,202800,224800,0,0,0,98600,0,104200,0,0,0,0,0,128800,8000,88000,0,0,TRUE
"010b3dc8-0e27-4707-85e9-dd3b1fbb309b",2014,"桃園市","大溪鎮、復興鄉","李柏坊","中國國民黨",6,TRUE,2635,9726,21.88,"[{""votes"": ""9177"", ""district"": ""大溪區"", ""votes_percentage"": ""21.61%""}, {""votes"": ""549"", ""district"": ""復興區"", ""votes_percentage"": ""27.49%""}]","[{""pc"": {""in"": {""in_civil"": 100000, ""in_party"": 50000, ""in_others"": 571, ""in_profit"": 2744000, ""in_anonymous"": 19700, ""in_individual"": 2887100}, ""out"": {""out_rally"": 718600, ""out_return"": 519000, ""out_travel"": 210542, ""out_exchequer"": 0, ""out_personnel"": 530075, ""out_propagate"": 3425495, ""out_miscellaneous"": 337240, ""out_campaign_office"": 329052, ""out_public_relation"": 8000, ""out_campaign_vehicle"": 32538}, ""balance"": -309171, ""in_total"": 5801371, ""out_total"": 6110542}, ""title"": ""councilors"", ""election_name"": ""桃園市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 10000, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 855197, ""in_anonymous"": 0, ""in_individual"": 975600}, ""out"": {""out_rally"": 184460, ""out_return"": 0, ""out_travel"": 72154, ""out_exchequer"": 0, ""out_personnel"": 314100, ""out_propagate"": 1060387, ""out_miscellaneous"": 336516, ""out_campaign_office"": 128000, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -204820, ""in_total"": 1890797, ""out_total"": 2095617}, ""title"": ""councilors"", ""election_name"": ""桃園縣議員選舉"", ""election_year"": ""2009""}]",-309171,5801371,6110542,100000,50000,571,2744000,19700,2887100,718600,519000,210542,0,530075,3425495,337240,329052,8000,32538,TRUE
"0160af51-9580-482a-982d-c2322078d442",2014,"高雄市","大寮區、林園區","張禾宜","臺灣團結聯盟",11,FALSE,NA,6811,6.9,"[{""votes"": ""2117"", ""district"": ""林園區"", ""votes_percentage"": ""5.35%""}, {""votes"": ""4694"", ""district"": ""大寮區"", ""votes_percentage"": ""7.94%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 200000, ""in_others"": 0, ""in_profit"": 110000, ""in_anonymous"": 1000, ""in_individual"": 93300}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 555000, ""out_propagate"": 374272, ""out_miscellaneous"": 183423, ""out_campaign_office"": 147060, ""out_public_relation"": 2000, ""out_campaign_vehicle"": 0}, ""balance"": -857455, ""in_total"": 404300, ""out_total"": 1261755}, ""title"": ""councilors"", ""election_name"": ""高雄市議員選舉"", ""election_year"": ""2014""}]",-857455,404300,1261755,0,200000,0,110000,1000,93300,0,0,0,0,555000,374272,183423,147060,2000,0,FALSE
"01bd8995-34f1-4b42-8bee-0954cb63a31d",2014,"臺中市","大里區、霧峰區","江勝雄","無黨籍",13,FALSE,NA,12957,9.01,"[{""votes"": ""10144"", ""district"": ""霧峰區"", ""votes_percentage"": ""27.14%""}, {""votes"": ""2813"", ""district"": ""大里區"", ""votes_percentage"": ""2.64%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 35, ""in_profit"": 150000, ""in_anonymous"": 0, ""in_individual"": 562300}, ""out"": {""out_rally"": 377530, ""out_return"": 0, ""out_travel"": 10123, ""out_exchequer"": 0, ""out_personnel"": 232950, ""out_propagate"": 936340, ""out_miscellaneous"": 243044, ""out_campaign_office"": 103405, ""out_public_relation"": 1800, ""out_campaign_vehicle"": 103394}, ""balance"": -1296251, ""in_total"": 712335, ""out_total"": 2008586}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 611000, ""in_anonymous"": 0, ""in_individual"": 285800}, ""out"": {""out_rally"": 442980, ""out_return"": 0, ""out_travel"": 14735, ""out_exchequer"": 0, ""out_personnel"": 93620, ""out_propagate"": 742616, ""out_miscellaneous"": 160462, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 133380}, ""balance"": -690993, ""in_total"": 896800, ""out_total"": 1587793}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2010""}]",-1296251,712335,2008586,0,0,35,150000,0,562300,377530,0,10123,0,232950,936340,243044,103405,1800,103394,FALSE
"01be8248-13b2-4649-bee7-622ad1f98b5d",2014,"新北市","蘆洲區、三重區","李余典","民主進步黨",3,TRUE,2709,26794,9.19,"[{""votes"": ""23003"", ""district"": ""三重區"", ""votes_percentage"": ""11.52%""}, {""votes"": ""3791"", ""district"": ""蘆洲區"", ""votes_percentage"": ""4.12%""}]","[{""pc"": {""in"": {""in_civil"": 60000, ""in_party"": 330000, ""in_others"": 615, ""in_profit"": 2131800, ""in_anonymous"": 35000, ""in_individual"": 2855200}, ""out"": {""out_rally"": 356390, ""out_return"": 100000, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 1117990, ""out_propagate"": 2709732, ""out_miscellaneous"": 403009, ""out_campaign_office"": 208821, ""out_public_relation"": 31700, ""out_campaign_vehicle"": 517521}, ""balance"": -32548, ""in_total"": 5412615, ""out_total"": 5445163}, ""title"": ""councilors"", ""election_name"": ""新北市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 31, ""in_profit"": 702400, ""in_anonymous"": 0, ""in_individual"": 1694500}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 1257627, ""out_propagate"": 1135511, ""out_miscellaneous"": 51052, ""out_campaign_office"": 0, ""out_public_relation"": 19500, ""out_campaign_vehicle"": 0}, ""balance"": -66759, ""in_total"": 2396931, ""out_total"": 2463690}, ""title"": ""councilors"", ""election_name"": ""新北市議員選舉"", ""election_year"": ""2010""}]",-32548,5412615,5445163,60000,330000,615,2131800,35000,2855200,356390,100000,0,0,1117990,2709732,403009,208821,31700,517521,TRUE
"01d649a4-43f9-4381-9cbd-0472ce794291",2014,"臺南市","安南區","唐儀靜","民主進步黨",10,FALSE,NA,8154,8.3,"[{""votes"": ""8154"", ""district"": ""安南區"", ""votes_percentage"": ""8.30%""}]","[{""pc"": {""in"": {""in_civil"": 100000, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 176000, ""in_anonymous"": 60000, ""in_individual"": 1560436}, ""out"": {""out_rally"": 13470, ""out_return"": 26000, ""out_travel"": 111431, ""out_exchequer"": 0, ""out_personnel"": 530605, ""out_propagate"": 1028801, ""out_miscellaneous"": 231795, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 48000}, ""balance"": -93666, ""in_total"": 1896436, ""out_total"": 1990102}, ""title"": ""councilors"", ""election_name"": ""臺南市議員選舉"", ""election_year"": ""2014""}]",-93666,1896436,1990102,100000,0,0,176000,60000,1560436,13470,26000,111431,0,530605,1028801,231795,0,0,48000,TRUE
"0211eb60-6470-4882-a150-380156d28359",2014,"臺北市","中正區、萬華區","陳蓋武","親民黨",5,FALSE,NA,2887,1.48,"[{""votes"": ""1499"", ""district"": ""中正區"", ""votes_percentage"": ""1.77%""}, {""votes"": ""1388"", ""district"": ""萬華區"", ""votes_percentage"": ""1.26%""}]","[{""pc"": {""in"": {""in_civil"": 10000, ""in_party"": 1800000, ""in_others"": 275, ""in_profit"": 22000, ""in_anonymous"": 18000, ""in_individual"": 1082924}, ""out"": {""out_rally"": 153154, ""out_return"": 12000, ""out_travel"": 24797, ""out_exchequer"": 0, ""out_personnel"": 539567, ""out_propagate"": 1682137, ""out_miscellaneous"": 583317, ""out_campaign_office"": 270138, ""out_public_relation"": 0, ""out_campaign_vehicle"": 800}, ""balance"": -332711, ""in_total"": 2933199, ""out_total"": 3265910}, ""title"": ""councilors"", ""election_name"": ""臺北市議員選舉"", ""election_year"": ""2014""}]",-332711,2933199,3265910,10000,1800000,275,22000,18000,1082924,153154,12000,24797,0,539567,1682137,583317,270138,0,800,FALSE
